aardvark|Anteater
underhandedly|Slyly
underlay|Pad placed under a carpet
underlie|Form the base for
underline|Emphasize
underling|Assistant
underlying|Located beneath
undermanned|Inadequately staffed
undermine|Subvert
underneath|Below
undernourished|Underfed
undernourishment|Underfeeding
underpants|Undergarment
underpass|Subterranean passage
underpayment|Remitting less than required
underpin|Support from beneath
underplay|Act with great restraint
underpopulated|Sparsely peopled
underprivileged|Lacking advantages
underproduction|Inadequate output
underrate|Underestimate
underscore|Emphasize
undersea|Submarine
undershirt|Undergarment
undershoot|Fall short
underside|Lower surface
undersized|Stunted
underskirt|Undergarment
understaffed|Inadequately manned
understand|Believe
understand|Comprehend
understandable|Intelligible
understandably|Intelligibly
understanding|Agreement
understanding|Comprehension
understate|Downplay
understated|Restrained
understatement|Euphemism
understood|Tacit
understudy|Substitute
undertake|Tackle
undertaker|Funeral director
undertaking|Venture
under-the-counter|Illicitly
under-the-table|Secretly
undertone|Undercurrent
undertow|Seaward undercurrent
undervaluation|Too low a price
undervalue|Esteem lightly
underwater|Submarine
under way|In motion
underway|In progress
underwear|Undergarments
underweight|Thin
underworld|Abode of the dead
underwrite|Protect by insurance
underwriter|Agent who sells insurance
undeserved|Not earned
undeservedly|In an unmerited manner
undeserving|Not meriting
undesirability|Unpleasantness
undesirable|Unpleasant
undesirably|Unpleasantly
undesired|Not wanted
undetectable|Not easily seen
undetected|Not perceived
undetermined|Not precisely established
undeterred|Persevering
undeveloped|Unused
undeviating|Unswerving
undies|Women's underwear
undifferentiated|Not distinguished
undigested|Not thought over
undignified|Unseemly
undiluted|Neat
undiminished|Not lessened
undimmed|Not made less bright
undiplomatic|Insensitive
undisciplined|Lacking in control
undisclosed|Not made known
undiscovered|Not found
undiscriminating|Lacking good judgment
undisguised|Plain to see
undismayed|Unshaken in purpose
undisputed|Generally agreed upon
undissolved|Retaining a solid form
undistinguished|Not worthy of notice
undistributed|Not meted out
undisturbed|Untroubled
undivided|Complete
undo|Ruin
undo|Unfasten
undocumented|Not recorded
undoing|Downfall
undomesticated|Wild
undone|Unfinished
undoubtedly|With certainty
undramatic|Unexciting
undreamed|Not imagined
undreamed of|Not imagined
undreamt|Not imagined
undress|Nakedness
undressed|Having removed clothing
undrinkable|Not potable
undue|Not yet payable
undulate|Wave
undulation|Wavelike motion
unduly|Immoderately
undying|Immortal
unearned|Not merited
unearth|Bring to light
unearthly|Supernatural
unease|Physical discomfort
uneasily|With anxiety
uneasiness|Anxiety
uneasiness|Physical discomfort
uneasy|Anxious
uneatable|Inedible
uneconomic|Wasteful of resources
uneconomical|Wasteful of resources
unedifying|Demeaning
unedited|Not amended
uneducated|Unschooled
unembarrassed|Unselfconscious
unemotional|Cool
unemphatic|Indecisive
unemployable|Unacceptable as a worker
unemployed|Not working
unemployment|Joblessness
unenclosed|Unconfined
unencumbered|Not burdened with responsibilities
unending|Continuing forever
unendurable|Intolerable
unenforced|Not imposed
unenlightened|Uneducated
unenterprising|Lacking initiative
unenthusiastic|Indifferent
unenviable|Unpleasant
unequal|Poorly matched
unequaled|Unbeaten
unequalled|Unbeaten
unequally|In a biased manner
unequivocal|Indisputable
unequivocally|Indisputably
unerring|Infallible
unerringly|Infallibly
unessential|Not fundamental
unethical|Amoral
uneven|Bumpy
unevenly|Bumpily
unevenness|Bumpiness
uneventful|Unexciting
uneventfully|Monotonously
unexampled|Unprecedented
unexceptionable|Completely acceptable
unexceptional|Not special
unexciting|Not stimulating
unexpected|Not anticipated
unexpectedly|Without advance planning
unexpectedness|Extraordinariness
unexpired|Still valid
unexplained|Not made clear
unexploited|Undeveloped
unexplored|Not yet discovered
unexpressed|Not made explicit
unexpurgated|Uncensored
unfading|Remaining bright
unfailing|Unceasing
unfailingly|Constantly
unfair|Unjust
unfairly|Unjustly
unfairness|Partiality
unfaithful|Disloyal
unfaithfully|Disloyally
unfaithfulness|Disloyalty
unfaltering|Resolute
unfamiliar|Unusual
unfamiliarity|Unusualness
unfashionable|Obsolete
unfashionably|Obsoletely
unfasten|Undo
unfathomable|Incomprehensible
unfavorable|Adverse
unfavorably|Adversely
unfeasible|Not practicable
unfed|Not given support
unfeeling|Unsympathetic
unfeelingly|Unsympathetically
unfeigned|Not pretended
unfeminine|Not suitable for women
unfettered|Not bound
unfinished|Incomplete
unfit|Unsuitable
unfitness|Poor physical condition
unfitting|Unsuitable
unflagging|Tireless
unflappable|Imperturbable
unflattering|Uncomplimentary
unfledged|Inexperienced
unflinching|Resolute
unfocused|Not concentrated at one point
unfold|Open out
unforced|Not compelled
unforeseeable|Incapable of being anticipated
unforeseen|Not anticipated
unforgettable|Memorable
unforgettably|Memorably
unforgivable|Not excusable
unforgiving|Merciless
unformed|Lacking in development
unfortunate|Not auspicious
unfortunately|By bad luck
unfounded|Groundless
unfreeze|Make assets available
unfrequented|Secluded
unfriendliness|Hostility
unfriendly|Hostile
unfrock|Deprive of ecclesiastical status
unfrozen|Thawed
unfruitful|Barren
unfunded|Not resourced
unfunny|Serious
unfurl|Unroll
ungainliness|Clumsiness
ungainly|Clumsy
ungenerous|Mean
ungentle|Not of the nobility
ungentlemanly|Unchivalrous
ungodliness|Impiety
ungodly|Lacking piety
ungovernable|Uncontrollable
ungoverned|Uncontrolled
ungraceful|Inelegant
ungracefully|Inelegantly
ungracious|Impolite
ungraciously|Impolitely
ungraded|Not arranged in order
ungrateful|Unappreciative
ungratefully|Ungraciously
ungratefulness|Thanklessness
ungrudging|Without envy
unguarded|Undefended
unguent|Ointment
unguided|Uncontrolled after launching
ungulate|Hoofed mammal
unhallowed|Not consecrated
unhampered|Not held in check
unhand|Release from one's grasp
unhappily|Sadly
unhappiness|Sadness
unhappy|Sad
unharmed|Uninjured
unhatched|Still in the egg
unhealthful|Not sanitary
unhealthiness|Harmfulness
unhealthy|Harmful
unheard|Not listened to
unheard-of|Previously unknown
unheated|Not warmed
unheeded|Disregarded
unhelpful|Providing no assistance
unheralded|Without warning
unhesitating|Resolute
unhesitatingly|Resolutely
unhindered|Not interfered with
unhinge|Disturb in mind
unhinged|Affected with madness
unhitch|Unfasten
unholiness|Wickedness
unholy|Wicked
unhook|Detach
unhoped-for|Unexpected
unhurried|Leisurely
unhurriedly|Without haste
unhurt|Unharmed
unicameral|Composed of one legislative body
unicellular|Consisting of a single cell
unicorn|Imaginary creature
unicycle|Vehicle with a single wheel
unidentifiable|Unrecognizable
unidentified|Unrecognized
unification|Merger
unified|Merged
uniform|Consistent
uniform|Costume
uniformed|Liveried
uniformity|Consistency
uniformly|Consistently
unify|Combine
unilateral|Involving only one side
unimaginable|Very unlikely
unimaginative|Uninventive
unimaginatively|Prosaically
unimpaired|Not damaged
unimpeachable|Beyond doubt
unimpeded|Not slowed
unimportant|Not noteworthy
unimposing|Lacking in impressiveness
unimpressed|Disappointed
unimpressive|Disappointing
unincorporated|Not organized into a business
uninfected|Free from sepsis
uninfluenced|Not affected
uninformative|Unenlightening
uninformed|Ignorant
uninhabitable|Unsuitable for living in
uninhabited|Not populated
uninhibited|Not restrained
uninitiated|Without special experience
uninjured|Unharmed
uninspired|Unimaginative
uninspiring|Dreary
uninstructed|Lacking information
unintelligent|Ignorant
unintelligible|Incomprehensible
unintelligibly|Incomprehensibly
unintended|Not deliberate
unintentional|Accidental
unintentionally|Accidentally
uninterested|Not concerned
uninteresting|Tiresome
uninterrupted|Continuous
uninvited|Unwelcome
uninviting|Not tempting
Union|Association
union|Marriage
union|Merging
unique|Distinctive
unique|Remarkable
uniquely|Distinctively
uniqueness|Individuality
unisex|Designed for male and female
unison|Simultaneous action
unit|Component
unitary|Single
unite|Join
unite|Merge
united|Integrated
unitedly|Cooperatively
unity|Accord
unity|One
univalve|Class of mollusk
universal|Ubiquitous
universality|Ubiquity
universalize|Make ubiquitous
universally|Ubiquitously
universe|Cosmos
university|Institution of higher learning
unjust|Not fair
unjustifiable|Indefensible
unjustifiably|Without any excuse
unjustified|Indefensible
unjustly|Unfairly
unkempt|Not neatly combed
unkind|Inhumane
unkindly|Lacking in sympathy
unkindness|Lack of sympathy
unknowing|Ignorance
unknowingly|Ignorantly
unknown|Unexplored
unknown|Unidentified
unlace|Undo the ties of
unladylike|Not genteel
unlawful|Illegal
unlawfully|Illegally
unlawfulness|Illegality
unlearn|Try to forget
unlearned|Uneducated
unleash|Turn loose
unleavened|Made without yeast
unlettered|Uneducated
unlicensed|Lacking official approval
unlighted|Without illumination
unlikable|Unsympathetic
unlike|Dissimilar
unlikelihood|Improbability
unlikeliness|Improbability
unlikely|Improbable
unlikeness|Dissimilarity
unlimited|Without reservation
unlined|Without wrinkles
unlisted|Not catalogued
unlit|Without illumination
unlivable|Unfit for habitation
unload|Disburden
unlock|Set free
unlooked-for|Not anticipated
unloose|Grant freedom to
unloosen|Grant freedom to
unlovable|Unappealing
unloved|Friendless
unloving|Not giving affection
unluckily|Unfortunately
unlucky|Unfortunate
unmade|Not arranged tidily
unmake|Destroy
unmanageable|Difficult to control
unmanly|Lacking in courage
unmanned|Lacking a crew
unmannerly|Socially incorrect
unmarked|Unidentified
unmarketable|Not fit for sale
unmarred|Without a blemish
unmarried|Single
unmask|Reveal the true nature of
unmatched|Not equalled
unmentionable|Taboo
unmerciful|Ruthless
unmerited|Not deserved
unmindful|Not attentive
unmistakable|Clearly evident
unmistakably|Evidently
unmitigated|Unconditional
unmixed|Pure
unmodified|Not changed
unmolested|Untroubled by interference
unmoral|Unethical
unmovable|Fixed
unmoved|Unaffected by emotion
unmusical|Discordant
unnameable|Unmentionable
unnatural|Abnormal
unnaturally|Abnormally
unnaturalness|Abnormality
unnecessarily|Needlessly
unnecessary|Needless
unneeded|Not necessary
unnerve|Discourage
unnerving|Discouraging
unnoticeable|Unobtrusive
unnoticed|Unobserved
unnumbered|Countless
unobjectionable|Not causing disapproval
unobservant|Inattentive
unobserved|Unseen
unobstructed|Free from impediment
unobtainable|Unavailable
unobtrusive|Inconspicuous
unobtrusively|Inconspicuously
unobtrusiveness|Inconspicuousness
unoccupied|Not in use
unofficial|Informal
unofficially|Informally
unopened|Shut
unopposed|Unchallenged
unorganized|Unstructured
unoriginal|Derivative
unorthodox|Unconventional
unpack|Remove from a container
unpaid|Unsettled
unpaid|Voluntary
unpainted|Undecorated
unpalatable|Unappetizing
unparalleled|Without equal
unpardonable|Inexcusable
unpardonably|Inexcusably
unpasteurized|Not heat-treated
unpatriotic|Not nationalistic
unperceived|Not noticed
unperceptive|Lacking sensitivity
unperformed|Not put on
unpersuaded|Not converted
unpersuasive|Unconvincing
unperturbed|Unruffled
unpin|Unfasten
unplanned|Not intentional
unpleasant|Disagreeable
unpleasantly|Disagreeably
unpleasantness|Disagreeableness
unpleasing|Lacking graciousness
unplug|Disconnect
unplumbed|Very deep
unpolished|Unrefined
unpolitical|Not partisan
unpolluted|Uncontaminated
unpopular|Friendless
unpopularity|Friendlessness
unpracticed|Inexperienced
unprecedented|Unheard-of
unprecedentedly|Freakishly
unpredictability|Volatility
unpredictable|Erratic
unpredictable|Unknown in advance
unpredictable|Volatile
unpredictably|Erratically
unprejudiced|Unbiased
unpremeditated|Not planned in advance
unprepared|Unready
unprepossessing|Unappealing
unpressed|Unironed
unpretentious|Not ostentatious
unprincipled|Unethical
unprintable|Unfit to be published
unprocessed|Unrefined
unproductive|Fruitless
unproductively|Fruitlessly
unprofessional|Amateurish
unprofitable|Useless
unprofitably|Uselessly
unpromising|Inauspicious
unprompted|Voluntarily
unpronounceable|Difficult to say
unpropitious|Inauspicious
unprotected|Lacking defense
unproved|Untried
unproven|Untried
unprovoked|Occurring without motivation
unpublished|Not issued
unpunished|Not receiving a penalty
unqualified|Not restricted
unquenchable|Insatiable
unquestionable|Indubitable
unquestionably|Indubitably
unquestioned|Generally agreed upon
unquestioning|Incurious
unquiet|Restless
unravel|Disentangle
unread|Not perused
unreadable|Not easily deciphered
unready|Not prepared
unreal|Imaginary
unrealistic|Impractical
unreality|Insubstantiality
unrealized|Not achieved
unreasonable|Irrational
unreasonably|Irrationally
unreasoning|Not based on evidence
unrecognizable|Unidentifiable
unrecognized|Unidentified
unreconstructed|Not rebuilt
unrecorded|Live
unrecoverable|Irretrievable
unreel|Unwind
unrefined|Unprocessed
unregenerate|Unreformed
unregistered|Not officially recognized
