AAH|Exclamation of surprise
WAGGISH|Befitting a wag
WAGGLE|Wobble or shake
WAGGLE|Move back and forth
WAGGLY|Unsteady
WAGON|Transport vehicle
WAGONER|Person who drives a wagon
WAGONETTE|Light, four-wheeled carriage
WAGONLIT|Railroad sleeping car
WAHOO|Warm-water mackerel
WAIF|Child, who has no home
WAIL|Mourn
WAILFUL|Plaintive
WAILING|Lamenting loudly
WAIN|Farm wagon
WAINSCOT|Wooden panel
WAINSCOTING|Paneling
WAINWRIGHT|Wagon maker
WAIST|Narrowest part of the torso
WAISTBAND|Band encircling the waist
WAISTCOAT|Vest
WAISTCOATING|Fabric for making waistcoats
WAISTED|Having a waist
WAISTLINE|Line encircling the waist
WAIT|Postpone
WAITER|Man who waits on tables
WAITING|Serving
WAITLIST|Place on a waiting list
WAITRESS|Woman who waits on tables
WAITRON|One who waits on tables
WAIVE|Forgo
WAIVER|Relinquishment of a right
WAKE|Become roused from sleep
WAKEFUL|Sleepless
WAKEN|Rouse from sleep
WALE|Welt
WALER|Strong Australian horse
WALES|Division of the United Kingdom
WALK|Travel on foot
WALKABLE|Able to be reached on foot
WALKABOUT|A walking tour
WALKATHON|Long-distance walking race
WALKAWAY|Easy victory
WALKIN|Large enough to be walked into
WALKING|Ambulatory
WALKINGPAPERS|Notification of dismissal
WALKON|Small part in a play
WALKOUT|Strike by workers
WALKOVER|Easy victory
WALKWAY|Passage for walking
WALLABY|Small marsupial
WALLAROO|Large reddish kangaroo
WALLED|Having walls
WALLEYE|Exotropia
WALLEYED|Exotropic
WALLOP|Beat soundly
WALLOPING|Thorough defeat
WALLOW|Flounder about
WALLPAPER|Wall covering
WALLTOWALL|Covering the entire floor
WALLY|Splendid
WALNUT|Edible nut
WALRUS|Large marine mammal
WALTZ|Ballroom dance
WAMBLE|Move unsteadily
WAME|Belly
WAMPUM|Indian beads
WAN|Pallid
WAND|Stick used by a magician
WANDER|Roam
WANDERER|Nomad
WANDERING|Roaming
WANDERLUST|Desire to travel
WANE|Decline
WANGLE|Manipulate
WANIGAN|Small portable house
WANION|Curse
WANNABE|One who aspires
WANT|Wish for
WANTING|Lacking
WANTON|Unprovoked
WANTS|Desires
WAPITI|North American elk
WAR|Armed conflict
WARBLE|Yodel
WARD|Division of a hospital
WARDEN|Keeper
WARDER|Doorkeeper
WARDRESS|Woman who is a warder
WARDROBE|Furniture for holding clothes
WARDS|Hospital rooms
WARDSHIP|Custody
WAREHOUSE|Storage building
WAREHOUSER|Warehouseman
WARES|Merchandise
WARFARE|Armed conflict
WARGAME|Simulated military operation
WARHORSE|Charger
WARILY|Gingerly
WARISON|Bugle call to assault
WARLIKE|Martial
WARLOCK|Sorcerer
WARLORD|Military dictator
WARM|Of moderate temperature
WARMBLOODED|Impetuous
WARMEDOVER|Reheated
WARMHEARTED|Showing affection
WARMONGER|Person who advocates war
WARMTH|Gentle heat
WARN|Give notice
WARNING|Serving to warn
WARP|Twist
WARPAINT|Indian face paint
WARPLANE|Military aircraft
WARPSPEED|Rapid rate
WARPWISE|Lengthwise
WARRANT|Sanction
WARRANTABLE|Capable of being warranted
WARRANTEE|Person to whom a warranty is made
WARRANTOR|Person who makes a warranty
WARRANTY|Written guarantee
WARREN|Where rabbits breed
WARRENER|Keeper of a rabbit warren
WARRIGAL|Ferocious
WARRIOR|Soldier
WARS|Conflicts
WARSAW|Capital of Poland
WARSHIP|Combat ship
WART|Skin growth
WARTIME|Period of war
WARTY|Having warts
WARY|Watchful
WARZONE|Combat area
WAS|Used to be
WASH|Cleanse
WASHABLE|Capable of being washed
WASHATERIA|Launderette
WASHCLOTH|Washrag
WASHDAY|Day for washing clothes
WASHED|Abluted
WASHEDOUT|Faded
WASHEDUP|Done for
WASHER|Flat ring
WASHERWOMAN|Laundress
WASHOUT|Erosion produced by washing
WASHRAG|Washcloth
WASHROOM|Toilet
WASHUP|An act of washing
WASHY|Pallid
WASP|Insect
WASPISH|Petulant
WASPWAIST|Slender waistline
WASPY|Resembling a wasp
WASSAIL|Revel with drinking
WASTAGE|Loss by decay
WASTE|Squander
WASTED|Useless
WASTEFUL|Prodigal
WASTELAND|Barren land
WASTEPAPER|Discarded paper
WASTER|Destroyer
WASTEWATER|Sewage
WASTING|Devastating
WASTREL|Spendthrift
WAT|Buddhist temple
WATCH|Look attentively
WATCHABLE|Enjoyable to watch
WATCHDOG|Guard dog
WATCHER|Person who watches
WATCHFUL|Vigilant
WATCHMAN|Guard
WATCHTOWER|Sentinel tower
WATCHWORD|Password
WATER|Compound of hydrogen and oxygen
WATERBEARER|Aquarius
WATERBIRD|Wading bird
WATERBISCUIT|Unsalted cracker
WATERBORNE|Floating on water
WATERCLOCK|Clepsydra
WATERCLOSET|Privy
WATERCOURSE|River
WATERCRAFT|Skill in boating
WATERCURE|Hydrotherapy
WATERED|Irrigated
WATERFALL|Cascade
WATERFLEA|Daphnia
WATERFOUNTAIN|Drinking fountain
WATERGATE|Floodgate
WATERGLASS|Tumbler
WATERHOLE|Pond
WATERINGHOLE|Pool where animals drink
WATERISH|Watery
WATERLESS|Dry
WATERLEVEL|Water line
WATERLOCKED|Enclosed by water
WATERLOGGED|Saturated with water
WATERMAN|Boatman
WATERMILL|Mill driven by water
WATERMOCCASIN|Cottonmouth
WATERMOLD|Aquatic fungi
WATERPILL|Diuretic pill
WATERPISTOL|Squirt gun
WATERPROOF|Impervious to water
WATERRAT|Aquatic rodent
WATERSCAPE|Picture of the sea
WATERSHED|Area drained by a river
WATERTIGHT|Impervious to water
WATERVAPOR|Gaseous water
WATERWAY|Canal
WATERWHEEL|Paddle wheel
WATERWITCH|Dowser
WATERY|Boggy
WATT|Unit of power
WATTAGE|Power measured in watts
WATTMETER|Instrument for measuring electric power
WAVE|Swell
WAVED|Undulated
WAVELET|Ripple
WAVER|Vacillate
WAVERING|Vacillant
WAVY|Undulating
WAX|Cerumen
WAXBERRY|Snowberry
WAXEN|Pallid
WAXING|Increscent
WAXLIGHT|Candle made of wax
WAXWORKS|Wax museum
WAXY|Resembling wax
WAY|Method
WAYBILL|Shipping document
WAYFARER|Traveler
WAYFARING|Traveling
WAYGOING|Departure
WAYLAY|Ambush
WAYLESS|Lacking a path
WAYSIDE|Roadside
WAYWARD|Disobedient
WAYWORN|Fatigued from traveling
WE|Plural of I
WEAK|Not strong
WEAKEN|Become weak
WEAKER|Less strong
WEAKEST|Most feeble
WEAKHEADED|Weak-minded
WEAKHEARTED|Fainthearted
WEAKISH|Rather weak
WEAKKNEED|Yielding readily to opposition
WEAKMINDED|Irresolute
WEAKNESS|Feebleness
WEAKSISTER|Coward
WEAL|Well-being
WEALD|Uncultivated country
WEALTH|Affluence
WEALTHY|Affluent
WEANER|A recently weaned animal
WEAPON|Instrument used in combat
WEAPONRY|Weapons collectively
WEAPONS|Instruments of offense
WEAR|Damage by regular use
WEARABLE|Suitable for wearing
WEARIED|Worn
WEARIFUL|Tedious
WEARILESS|Tireless
WEARINESS|Fatigue
WEARING|Eroding
WEARISOME|Tiresome
WEARS|Erodes
WEARY|Fatigued
WEASAND|Gullet
WEATHER|The state of the atmosphere
WEATHERBOUND|Shut in by bad weather
WEATHERED|Seasoned
WEATHERIZE|Make secure against stormy weather
WEATHERMAN|Meteorologist
WEATHERPERSON|Meteorologist
WEATHERTIGHT|Secure against wind
WEATHERWISE|Skillful in predicting weather
WEATHERWORN|Weather-beaten
WEAVE|Interlace
WEAVER|Person who weaves
WEB|Spun by spiders
WEBBY|Resembling a web
WEBSTER|U.S. lexicographer
WED|Marry
WEDDING|Marriage
WEDEL|Engage in wedeln
WEDELN|High-speed skiing
WEDGED|Having the shape of a wedge
WEDGELIKE|Cuneal
WEDGES|Jams tight
WEDGY|Wedgelike
WEDLOCK|Matrimony
WEDNESDAY|Fourth day of the week
WEE|Very small
WEED|Undesirable plant
WEEDER|Device for removing weeds
WEEDKILLER|Herbicide
WEEDY|Abounding in weeds
WEEK|Seven days
WEEKENDER|Weekend guest
WEEKLY|Once a week
WEEN|Suppose
WEENY|Tiny
WEEP|Shed tears
WEEPING|Tearful
WEEPY|Lachrymose
WEEVIL|Snout beetle
WEFT|A woven fabric
WEFTWISE|Crosswise
WEIGH|Measure weight
WEIGHT|Amount a thing weighs
WEIGHTED|Burdened
WEIGHTISM|Bias against overweight people
WEIGHTLESS|Without weight
WEIGHTY|Ponderous
WEIR|Small dam
WEIRD|Unearthly
WEIRDO|Eccentric person
WEIRDY|Weirdo
WEIZMANN|1st president of Israel
WELCOME|Greeting
WELD|Bring into complete union
WELFARE|Well-being
WELKIN|The vault of heaven
WELL|Commendably
WELLBALANCED|Sane
WELLBEING|Welfare
WELLBELOVED|Highly respected
WELLBRED|Showing good breeding
WELLDEFINED|Clearly stated
WELLDISPOSED|Of pleasant disposition
WELLFAVORED|Good-looking
WELLFED|Plump
WELLFIXED|Prosperous
WELLFORMED|Pleasingly formed
WELLGROOMED|Well-dressed
WELLHEELED|Well-off
WELLHOLE|Shaft of a well
WELLINGTON|Capital of New Zealand
WELLKNOWN|Famous
WELLMADE|Skillfully built
WELLMANNERED|Courteous
WELLMEANING|Having good intentions
WELLNIGH|Very nearly
WELLOFF|Prosperous
WELLROUNDED|Desirably varied
WELLS|Water holes
WELLTIMED|Opportune
WELLTODO|Affluent
WELLWORN|Hackneyed
WELSH|Of Wales
WELSHMAN|Native of Wales
WELT|Wale
WELTER|Muddle
WEN|Benign tumor of the skin
WEND|Travel
WENT|Departed
WEPT|Cried
WERENT|Contraction of were not
WEREWOLF|Lycanthrope
WESKIT|Vest
WESTBOUND|Headed west
WESTER|Veer toward the west
WESTERLY|Coming from the west
WESTERN|Situated in the west
WESTERNMOST|Farthest west
WESTMOST|Westernmost
WESTWARD|Moving toward the west
WET|Rainy
WETHER|Castrated male sheep
WETLAND|Marsh
WETNURSE|Woman hired to suckle another's infant
WETTABLE|Able to be wetted
WHACK|Strike
WHACKEDOUT|Exhausted
WHACKING|Very large
WHALE|Large marine mammal
WHALEMAN|Whaler
WHALING|Whale fishing
WHAM|Forcible impact
WHAMMY|Devastating blow
WHANG|Resounding blow
WHARF|Pier
WHARFAGE|Payment for the use of a wharf
WHEAL|Mosquito bite
WHEAT|Cereal grain
WHEATEN|Made of wheat
WHEATRUST|Disease of wheat
WHEEDLE|Cajole
WHEEL|Caracole
WHEELED|Having wheels
WHEELER|Wheelwright
WHEELMAN|Helmsman
WHEEZE|Breathe with difficulty
WHEEZY|Afflicted with wheezing
WHELM|Engulf
WHELP|Young of the dog
WHEN|At what time
WHENCE|From what place
WHENEVER|At whatever time
WHERE|In what place
WHERRY|Skiff
WHET|Sharpen
WHETSTONE|Sharpening stone
WHICKER|Whinny
WHID|Move quickly
WHIFF|Slight puff of wind
WHIFFLE|Vacillate
WHIGMALEERIE|Gimmick
WHILE|Interval of time
WHIM|Fancy
WHIMBREL|Curlew
WHIMPER|Cry
WHIMSICAL|Capricious
WHIMSY|Capricious humor
WHINE|Feeble peevish complaint
WHINES|Plaintive cries
WHINNY|Neigh
WHINY|Cranky
WHIP|Lash
WHIPPING|Thrashing
WHIPPY|Resembling a whip
WHIPSTOCK|Handle of a whip
WHIRL|Spin
WHIRLIGIG|Merry-go-round
WHIRLING|Vorticose
WHIRLPOOL|Eddy
WHIRLWIND|Tornado
WHIRLYBIRD|Helicopter
WHIRRY|Hurry
WHISH|Move with a rushing sound
WHISK|Whip to a froth
WHISKEY|Liquor
WHISPER|Talk softly
WHISPERED|Spoke quietly
WHISPERING|Rumor
WHIST|Card game
WHISTLER|Wind-broken horse
WHISTLESTOP|Small unimportant town
WHIT|The smallest amount
WHITEANT|Termite
WHITEBAIT|Young sprat
WHITEFLAG|Surrender flag
WHITEFOX|Arctic fox
WHITEGOLD|Platinum
WHITEHORSE|Capital of the Yukon Territory
WHITEHOT|Extremely hot
WHITEHOUSE|Residence of the president
WHITELIE|Fib
WHITELIVERED|Cowardly
WHITEN|Make whiter
WHITENER|Bleach
WHITENESS|Paleness
WHITEPAPER|Official government report
WHITESMITH|Tinsmith
WHITEWASH|Absolve from blame
WHITHER|To what place
WHITISH|Somewhat white
WHITLOW|Agnail
WHIZBANG|First-rate
WHO|Which person
WHOA|Command to stop a horse
WHODUNIT|Detective story
WHOEVER|No matter who
WHOLE|Entire
WHOLEHEARTED|Earnest
WHOLENUMBER|Integer
WHOLESALE|Sale of goods in quantity
WHOLESOME|Healthful
WHOLLY|Entirely
WHOOF|Deep gruff sound
WHOOSH|Loud, rushing noise
WHORL|Verticil
WHOSOEVER|Whoever
WHY|For what
WICCA|Witchcraft
WICCAN|Practitioner of wicca
WICKED|Iniquitous
WICKEDNESS|Wicked conduct
WICKER|Osier
WICKERWORK|Articles made of wicker
WICKET|Turnstile
WICKING|Material for wicks
WIDE|Broad
WIDEANGLE|Camera lens
WIDEAWAKE|Fully awake
WIDELY|To a wide extent
WIDEN|Broaden
WIDENED|Broadened
WIDEOPEN|Opened to the full extent
WIDESPREAD|Spread over a wide area
WIDGET|Gadget
WIDISH|Rather wide
WIDOW|Woman who has lost her husband
WIDOWER|Man who has lost his wife
WIDTH|Breadth
WIELD|Use effectively
WIELDING|Using with skill
WIELDY|Readily managed
WIFE|Spouse
WIFELY|Befitting a wife
WIG|Hairpiece
WIGAN|Canvas-like fabric
WIGGLE|Side to side movement
WIGGLY|Wavy
WIGGY|Eccentric
WIGHT|Any living being
WIGLET|Small wig
WIGWAG|Move to and fro
WIGWAM|American Indian dwelling
WILD|Not tamed
WILDEBEEST|Gnu
WILDER|Lose one's way
WILDING|Wild apple tree
WILDLIFE|Undomesticated animals
WILDWOOD|Forest
WILE|Trickery
WILL|Volition
WILLABLE|Capable of being willed
WILLFUL|Intentional
WILLIES|Jitters
WILLING|Inclined
WILLINGLY|Readily
WILLOW|Osier
WILLOWWARE|China using the willow pattern
WILLOWY|Lithe
WILLPOWER|Self-control
WILSON|28th president of the U.S
WILT|Wither
WILY|Crafty
WIMBLE|Instrument for boring
WIMPLE|Woman's headcloth
WIN|Finish first
WINCE|Flinch
WINCH|Windlass
WIND|Stream of air
WINDBAG|Pretentious talker
WINDBLOWN|Blown by the wind
WINDBORNE|Carried by the wind
WINDED|Out of breath
WINDFALL|Unexpected gain
WINDGAUGE|Anemometer
WINDHOEK|Capital of Namibia
WINDHOVER|Eurasian kestrel
WINDING|Sinuous
WINDJAMMER|Large sailing ship
WINDLASS|Winch
WINDLESS|Calm
WINDLESTRAW|Withered stalk of grass
WINDOW|Wall opening
WINDPIPE|Trachea
WINDPROOF|Unaffected by wind
WINDSCREEN|Windshield
WINDSWEPT|Blown by the wind
WINDWARD|Toward the wind
WINDWAY|Passage for air
WINDY|Breezy
WINE|Fermented grape juice
WINEMAKER|Vigneron
WINEMAKING|Oenology
WINERY|Establishment for making wine
WINES|Fermented grape juices
WINESTEWARD|Sommelier
WINGED|Having wings
WINGEDHORSE|Pegasus
WINGFOOTED|Swift
WINGLESS|Having no wings
WINGLET|Little wing
WINGSHOT|A shot at a bird in flight
WINK|Blink
WINNABLE|Capable of being won
WINNER|Victor
WINNING|Charming
WINNIPEG|Capital of Manitoba
WINS|Triumphs
WINSOME|Innocently charming
WINTER|Season between autumn and spring
WINTERIZE|Prepare to withstand cold weather
WINTERTIDE|Wintertime
WINTERTIME|Season of winter
WINTLE|Capsize
WINTRY|Bleak
WINY|Affected by wine
WIPED|Effaced
WIRE|Metal filament
WIRED|Equipped with wires
WIRY|Lean and sinewy
WISDOM|Sagacity
WISE|Learned
WISECRACK|Facetious remark
WISEGUY|Smart aleck
WISENHEIMER|Wise guy
WISER|Smarter
WISH|Desire
WISHBONE|Furcula
WISHFUL|Desirous
WISHYWASHY|Irresolute
WISPLIKE|Wispy
WISPY|Wisplike
WISTERIA|Climbing shrub
WISTFUL|Pensive
WIT|Intelligence
WITCH|Sorceress
WITCHCRAFT|Sorcery
WITCHERY|Witchcraft
WITCHING|Enchantment
WITCHINGHOUR|Midnight
WITH|Accompanied by
WITHAL|Besides
WITHDRAW|Draw back
WITHDRAWAL|The act of withdrawing
WITHDRAWN|Introverted
WITHE|Willow twig
WITHER|Shrivel
WITHERED|Atrophied
WITHHOLD|Hold back
WITHIN|Inside of
WITHOUT|Lacking
WITHSTAND|Resist
WITHY|Flexible
WITLESS|Stupid
WITLING|Would-be wit
WITLOOF|Endive
WITNESS|See
WITTED|Having wit
WITTICISM|Jest
WITTY|Possessing wit
WIVE|Marry
WIZARD|Magician
WIZARDLY|Befitting a wizard
WIZEN|Shrivel
WIZENED|Shriveled
WOBBLE|Waver
WOE|Grievous distress
WOEBEGONE|Forlorn
WOEFUL|Wretched
WOK|Large bowl-shaped pan
WOKE|Roused
WOLD|Elevated tract of open country
WOLF|Carnivorous mammal
WOLFISH|Resembling a wolf
WOLFRAMITE|Important ore of tungsten
WOLVER|Person who hunts wolves
WOMAN|Adult female person
WOMANHOOD|Women collectively
WOMANISH|Feminine
WOMANIZE|Pursue women habitually
WOMANIZER|Philanderer
WOMANLIKE|Womanly
WOMANLY|Feminine
WOMB|Uterus
WOMBAT|Burrowing marsupial
WOMEN|Females
WOMENFOLK|Women in general
WON|Succeeded
WONDER|Marvel
WONDERFUL|Marvelous
WONDERLAND|Land of wonders
WONDERMENT|State of wonder
WONDERWORK|Miracle
WONKY|Unsteady
WONT|Habit
WONTED|Habitual
WOO|Solicit
WOOD|Timber
WOODCHUCK|Groundhog
WOODCOAL|Lignite
WOODCUT|Woodblock
WOODED|Covered with trees
WOODEN|Made of wood
WOODENHEAD|Blockhead
WOODLAND|Land covered with trees
WOODNYMPH|Dryad
WOODPILE|Stack of firewood
WOODS|Tree covered land
WOODSMAN|Lumberman
WOODSY|Suggestive of the woods
WOODWIND|Section of an orchestra
WOODWORK|Objects made of wood
WOODWORKER|Carpenter
WOODY|Sylvan
WOOF|Bark of a dog
WOOFER|Low-frequency loudspeaker
WOOL|Fleece
WOOLEN|Made of wool
WOOLLY|Resembling wool
WOOZY|Muddled
WORD|Unit of language
WORDAGE|Verbiage
WORDBOOK|Dictionary
WORDFORWORD|Verbatim
WORDING|Phrasing
WORDLESS|Speechless
WORDOFMOUTH|Informal oral communication
WORDPLAY|Verbal wit
WORDS|Language elements
WORDSMITH|Expert in the use of words
WORDY|Verbose
WORK|Toil
WORKABLE|Practicable
WORKADAY|Prosaic
WORKED|Wrought
WORKER|Employee
WORKERS|Workpeople
WORKFORCE|Labor force
WORKINGGIRL|Woman who works
WORKINGMAN|Man of the working class
WORKMANLIKE|Skillful
WORKOUT|Physical exercise
WORKPEOPLE|Workers
WORKROOM|Studio
WORKS|Factory
WORLD|Earth
WORLDCLASS|Of the highest caliber
WORLDLY|Experienced
WORLDWIDE|Throughout the world
WORMY|Contaminated with worms
WORN|Wearied
WORNOUT|Exhausted
WORRIED|Anxious
WORRIMENT|Anxiety
WORRISOME|Disturbing
WORRY|Fret
WORSE|More unfavorable
WORSEN|Make worse
WORSHIP|Render religious reverence
WORSHIPPED|Adored
WORSHIPS|Adores
WORST|Most unfavorable
WORTH|Value
WORTHLESS|Without worth
WOULD|Past tense of will
WOUND|Injury
WOUNDED|Damaged
WOVEN|Made by weaving
WOW|Exclamation of surprise
WRAITH|Visible spirit
WRANGLE|Argue
WRANGLER|Cowboy
WRANGLERS|Cowboys
WRAP|Enclose in paper
WRAPAROUND|Comprehensive
WRAPPER|Envelope
WRATH|Ire
WRATHFUL|Enraged
WREAK|Inflict
WREATH|Circular band of flowers
WREATHE|Adorn with a wreath
WRECK|Ruin
WRECKAGE|Remains of anything ruined
WREN|Small songbird
WRENCH|Twist suddenly
WREST|Take away by force
WRESTLE|Engage in wrestling
WRETCHED|Pitiable
WRIGGLE|Writhe
WRIGGLY|Squirming
WRING|Twist forcibly
WRINKLE|Crease in the skin
WRINKLED|Rugate
WRIST|Carpus
WRISTBAND|Cuff
WRIT|Sealed document
WRITEOFF|Depreciation
WRITER|Person engaged in writing books
WRITHE|Contort
WRITTEN|Expressed in writing
WRONG|Mistaken
WRONGDOER|Transgressor
WRONGDOING|Misdeed
WRONGED|Treated unfairly
WROTH|Angry
WROUGHT|Worked
WRY|Lopsided
WRYNECK|Torticollis
WULFENITE|Ore of molybdenum
WUNDERKIND|Child prodigy
WURST|Sausage
WUSHU|Chinese martial arts
WUSS|Wimp
WYANDOT|American Indian tribe
WYCHELM|Large-leaved European elm
WYOMING|State in the NW United States
XANADU|Place of contentment
XANTHAN|Gum used as a food stabilizer
XANTHATE|Salt of xanthic acid
XANTHENE|Yellow, crystalline fungicide
XANTHIC|Having a yellowish color
XANTHICACID|Unstable organic acid
XANTHO|Combining form meaning " yellow "
XANTHOMA|Yellow nodule in the skin
XANTHOPHYL|Yellow pigment of plants
XANTHOUS|Yellowish
XANTHUS|Ancient city of Lycia
XAVIER|Spanish Jesuit missionary
XEBEC|Three-masted ship of the Mediterranean
XENIA|Action of foreign pollen on the seed of a plant
XENO|Combining form meaning " strange "
XENOBIOTIC|Substance foreign to an organism
XENOCRATES|Greek philosopher
XENOGENESIS|Generation of offspring totally unlike parent
XENOLITH|Rock fragment embedded in another rock
XENON|Chemically inactive gas
XENOPHANES|Greek philosopher
XENOPHILE|One who admires foreign cultures
XENOPHILIA|Attraction to foreign cultures
XENOPHOBE|Person who fears foreigners
XENOPHOBIA|Fear of foreigners
XENOPHON|Greek historian
XERIC|Adapted to a dry environment
XERISCAPE|Environment requiring little water
XERO|Combining form meaning " dry "
XERODERMA|Dryness of the skin
XEROGRAPHY|Copying proces
XEROPHILOUS|Adapted to a dry environment
XEROPHTHALMIA|Dryness of the eye
XEROPHYTE|Plant adapted for dry conditions
XEROSIS|Abnormal dryness of the skin
XEROX|Brand name for a copying machine
XERUS|African ground squirrel
XHOSA|Bantu language
XIAMEN|Chinese island
XIAN|Capital of Shaanxi province, China
XIANGTAN|City in E Hunan China
XIJIANG|River in S China
XIKANG|Former province in W China
XING|Crossing
XINING|Capital of Qinghai province China
XINXIANG|City in N Henan province China
XIPHISTERNUM|Lowermost segment of the sternum
XIPHOID|Sword-shaped
XIPHOSURAN|Horseshoe crab
XIZANG|Chinese name of Tibet
XMAS|Christmas
XRAY|Radiograph
XUZHOU|City in NW Jiangsu province, China
XYLAN|Pentosan occurring in woody tissue
XYLEM|Compound tissue in vascular plants
XYLENE|Benzene
XYLITOL|Pentose sugar alcohol
XYLO|Combining form meaning " wood "
XYLOGRAPHY|Art of engraving on wood
XYLOID|Resembling wood
XYLOPHAGOUS|Feeding on wood
